ImageId,EncodedPixels
1000.png,7275 9 7502 2 7523 22 7756 6 7773 31 8010 9 8027 35 8265 11 8281 39 8520 13 8535 43 8775 60 9030 62 9284 66 9539 68 9793 71 10047 74 10301 77 10556 78 10810 81 11065 83 11320 85 11575 86 11830 88 12085 90 12340 92 12595 93 12850 95 13105 97 13360 99 13615 100 13870 102 14125 103 14379 106 14634 108 14889 109 15015 1 15144 111 15271 2 15399 113 15526 3 15654 114 15782 3 15909 116 16037 5 16164 117 16292 6 16419 119 16548 6 16675 119 16803 7 16930 121 17059 7 17185 123 17314 9 17440 124 17569 10 17696 125 17825 10 17951 141 18206 142 18462 142 18717 144 18973 144 19229 145 19485 145 19743 144 20008 135 20266 134 20523 135 20780 134 21037 132 21294 130 21552 127 21810 113 21925 8 22067 111 22183 5 22325 109 22439 4 22583 107 22695 3 22840 106 22951 3 23097 106 23208 2 23354 105 23464 2 23611 104 23720 1 23869 102 24128 100 24385 99 24642 98 24899 98 25156 98 25413 98 25670 98 25927 97 26184 96 26440 96 26697 95 26954 94 27211 93 27468 92 27725 91 27982 90 28238 90 28495 89 28752 89 29009 88 29265 88 29522 87 29779 87 30036 87 30292 87 30549 87 30806 86 31062 87 31319 86 31576 85 31832 85 32089 84 32346 83 32603 80 32859 79 33116 77 33373 75 33630 74 33887 72 34143 72 34400 71 34657 70 34914 69 35171 68 35428 67 35685 67 35942 66 36199 65 36456 64 36713 63 36970 63 37227 62 37484 61 37741 60 37997 61 38254 60 38511 59 38768 59 39025 58 39282 58 39538 58 39795 58 40052 58 40309 58 40565 59 40822 59 41079 59 41336 59 41592 60 41849 60 42106 61 42363 61 42620 61 42877 62 43134 62 43391 62 43648 62 43905 62 44161 64 44418 64 44675 64 44932 64 45189 64 45446 65 45703 65 45960 65 46217 32 46254 28 46475 29 46512 27 46733 27 46769 28 47000 16 47026 28 47258 14 47283 28 47517 11 47541 28 47776 8 47798 28 48034 5 48055 28 48313 27 48570 28 48828 27 49085 27 49343 27 49600 27 49857 27 50114 28 50372 27 50629 28 50886 28 51143 28 51400 29 51658 28 51915 29 52172 29 52429 29 52686 30 52944 29 53201 28 53458 28 53715 28 53973 26 54230 26 54487 26 54745 24 55002 24 55260 22 55517 21 55775 19 56032 18 56290 16 56547 15 56805 13 57062 12 57320 10 57578 9 57835 8 58093 5 58351 3
1001.png,14471 1 14726 2 14982 2 15237 3 15492 4 15748 4 16003 5 16258 6 16514 6 16769 7 17025 6 17280 7 17535 8 17790 9 18045 11 18300 12 18555 13 18809 15 19064 17 19318 19 19573 21 19827 23 20082 25 20337 27 20592 29 20847 32 21101 35 21150 3 21356 38 21403 8 21611 57 21866 59 22121 60 22376 61 22631 61 22886 49 22942 6 23141 49 23201 2 23396 50 23651 50 23907 50 24162 51 24417 52 24672 53 24928 53 25183 55 25438 56 25693 59 25948 61 26203 63 26459 64 26714 66 26969 69 27225 74 27480 75 27736 76 27992 53 28057 11 28248 51 28315 10 28504 49 28573 8 28760 46 28831 6 29016 44 29089 3 29272 41 29528 37 29785 30 30042 24 30298 23 30555 21 30813 18 31070 17 31327 15 31585 6 31592 5
1002.png,10157 3 10411 6 10655 2 10662 12 10909 22 11164 25 11420 27 11676 28 11932 29 12187 31 12442 33 12698 34 12953 36 13209 37 13465 39 13721 40 13978 40 14234 42 14490 43 14746 45 15003 45 15259 46 15515 48 15771 50 16026 52 16283 53 16539 53 16796 53 17052 54 17308 54 17564 55 17820 56 18076 57 18331 59 18587 60 18843 61 19099 61 19355 62 19611 63 19867 63 20123 64 20379 65 20635 66 20891 67 21147 68 21403 69 21659 69 21914 71 22170 72 22426 72 22682 73 22938 73 23194 74 23450 75 23706 76 23961 78 24217 78 24473 79 24729 79 24984 81 25240 81 25495 82 25751 83 26006 84 26262 84 26517 85 26772 87 27028 87 27283 88 27538 90 27794 90 28050 91 28305 92 28561 93 28817 94 29072 95 29328 96 29584 96 29839 98 30095 99 30351 99 30607 100 30863 100 31118 102 31374 102 31630 103 31886 103 32142 103 32397 104 32653 104 32910 103 33166 104 33422 104 33678 104 33935 103 34191 103 34447 103 34703 102 34959 102 35215 102 35471 102 35727 102 35982 103 36238 103 36495 102 36751 102 37008 101 37264 101 37521 100 37778 100 38036 98 38292 98 38549 97 38805 97 39061 97 39317 97 39573 97 39828 97 40082 99 40336 101 40592 100 40847 101 41101 103 41354 106 41562 8 41607 109 41811 34 41858 114 42064 164 42317 167 42571 169 42825 171 43079 173 43334 175 43588 177 43843 178 44097 180 44352 181 44607 182 44863 182 45118 182 45372 184 45628 184 45883 184 46138 185 46394 184 46649 184 46905 184 47161 183 47417 182 47673 182 47928 183 48184 182 48440 182 48696 182 48952 181 49209 180 49465 180 49721 181 49978 180 50234 180 50491 179 50748 60 50818 107 51005 57 51084 97 51261 56 51347 89 51518 54 51609 82 51776 51 51873 74 52033 49 52133 69 52290 48 52394 63 52547 47 52655 57 52804 46 52914 53 53062 44 53173 49 53320 42 53433 43 53580 39 53691 39 53839 3 53848 27 53950 33 54108 24 54212 24 54367 23 54474 9 54625 22 54883 20 55141 19 55398 19 55656 18 55913 18 56171 17 56429 16 56686 16 56944 15 57201 15 57458 14 57715 14 57972 13 58230 11 58487 9 58745 6
1003.png,17347 2 17602 3 17858 3 18115 2 18372 1 18885 1 19140 3 19396 4 19651 6 19905 8 20158 11 20414 11 20671 9 20927 9 21184 8 21390 20 21440 8 21640 30 21697 7 21891 38 21954 7 22144 43 22211 6 22398 47 22467 7 22652 51 22723 7 22907 54 22979 7 23161 58 23235 7 23416 61 23491 7 23671 64 23748 6 23926 66 24004 6 24182 68 24260 6 24437 72 24515 7 24692 86 24947 88 25202 90 25308 5 25457 93 25556 3 25563 6 25712 95 25812 4 25819 7 25967 96 26068 5 26075 7 26222 98 26324 14 26477 99 26580 15 26732 102 26836 15 26987 103 27092 15 27242 104 27348 15 27498 121 27753 122 28008 123 28263 124 28518 125 28773 126 29029 126 29284 127 29539 127 29795 127 30050 128 30306 128 30561 129 30817 129 31072 130 31327 131 31582 132 31837 133 32092 134 32347 135 32602 136 32856 138 33110 140 33364 142 33618 145 33872 147 34102 6 34126 149 34356 11 34379 152 34611 15 34632 156 34866 178 35121 179 35377 179 35632 181 35888 181 36144 181 36400 181 36656 181 36912 181 37169 180 37425 180 37682 178 37939 177 38195 177 38452 176 38709 175 38966 172 39223 169 39480 167 39736 166 39993 164 40249 164 40506 62 40572 97 40762 60 40831 94 41019 57 41089 92 41275 56 41346 91 41532 53 41604 89 41788 52 41861 89 42044 51 42119 87 42301 48 42376 86 42557 47 42634 85 42814 45 42891 84 43071 42 43149 82 43327 41 43407 81 43584 39 43665 79 43841 36 43923 77 44097 34 44181 75 44354 32 44439 74 44611 29 44697 72 44869 24 44955 56 45016 8 45126 19 45215 45 45277 2 45384 13 45476 36 45643 7 45739 22
1004.png,28033 4 28288 5 28543 6 28676 20 28798 6 28929 34 29053 7 29185 39 29307 9 29441 45 29561 10 29697 50 29816 11 29953 53 30070 13 30209 57 30325 14 30465 60 30580 15 30721 62 30835 16 30979 64 31091 17 31239 63 31346 18 31499 62 31601 19 31757 64 31856 20 32016 66 32110 23 32276 71 32365 24 32535 78 32618 27 32797 105 33057 101 33316 98 33575 95 33834 93 34092 92 34352 90 34611 89 34870 89 35129 89 35388 90 35647 90 35907 90 36166 92 36427 92 36690 89 36951 93 37210 99 37469 102 37728 105 37987 106 38246 109 38505 109 38762 111 39019 113 39276 115 39532 117 39789 24 39820 87 40045 21 40080 86 40301 20 40338 87 40557 20 40597 86 40813 19 40860 81 41069 18 41124 75 41325 18 41386 71 41581 18 41656 59 41837 17 41920 53 42093 17 42184 47 42349 17 42446 42 42605 17 42707 39 42861 16 42968 35 43117 16 43230 30 43374 15 43498 19 43630 14 43886 14 44142 13 44399 12 44655 11 44911 10 45168 8 45424 8 45680 7 45936 7 46193 5 46449 4 46706 1
1005.png,68 189 324 189 580 189 837 188 1093 188 1349 188 1605 188 1861 188 2117 188 2373 188 2629 188 2885 188 3142 187 3398 187 3654 187 3911 186 4167 186 4423 186 4680 185 4936 185 5192 185 5448 185 5705 184 5961 184 6217 184 6474 183 6730 183 6986 183 7243 182 7499 182 7756 181 8012 181 8268 181 8524 181 8779 182 9035 182 9290 183 9545 184 9800 185 10055 186 10310 187 10565 188 10820 189 11075 190 11329 192 11585 192 11840 193 12095 194 12350 195 12605 196 12860 197 13115 198 13370 199 13626 199 13881 200 14136 201 14391 202 14647 202 14902 203 15157 204 15413 204 15668 205 15923 206 16179 206 16434 207 16689 208 16945 208 17200 209 17455 210 17711 210 17966 211 18221 212 18477 212 18732 213 18988 213 19243 214 19498 215 19754 215 20009 216 20265 216 20520 217 20776 217 21031 218 21287 218 21542 219 21798 219 22053 220 22309 220 22565 220 22820 221 23076 221 23331 222 23587 222 23842 223 24098 223 24354 222 24609 223 24865 222 25121 221 25376 221 25632 220 25888 219 26144 218 26399 218 26655 217 26911 216 27166 217 27422 216 27678 215 27934 215 28190 215 28445 215 28701 215 28957 215 29213 215 29469 214 29725 214 29981 214 30237 213 30493 213 30750 211 31006 211 31262 210 31518 209 31774 209 32030 208 32286 207 32542 207 32798 206 33054 205 33310 204 33567 203 33823 202 34079 201 34336 199 34592 198 34848 198 35104 197 35361 195 35617 194 35873 193 36130 191 36386 191 36642 190 36898 189 37154 189 37411 187 37667 186 37923 186 38179 185 38436 183 38692 182 38948 181 39205 180 39461 179 39717 178 39974 176 40230 175 40487 173 40743 172 41000 170 41256 170 41513 168 41769 167 42026 165 42282 164 42539 162 42795 160 43052 158 43309 74 43384 81 43565 72 43643 77 43822 71 43901 74 44079 70 44158 71 44336 69 44416 68 44594 67 44674 65 44851 66 44932 61 45108 65 45190 58 45365 64 45448 54 45623 62 45706 51 45880 61 45964 46 46137 61 46222 41 46395 59 46481 35 46653 57 46741 27 46910 56 47002 16 47168 54 47426 52 47684 50 47942 48 48200 46 48457 45 48715 43 48972 42 49230 40 49487 39 49744 38 50002 36 50259 34 50517 32 50774 31 51030 31 51287 30 51543 30 51800 28 52056 28 52313 27 52570 25 52826 25 53083 23 53340 22 53596 21 53853 20 54110 18 54367 17 54624 15 54881 13 55139 10 55397 7
1006.png,13486 1 13740 4 13995 6 14250 7 14506 7 14761 8 15016 9 15272 9 15527 10 15783 10 16038 11 16294 11 16549 12 16805 12 17060 13 17316 13 17571 14 17827 15 18082 15 18337 16 18592 17 18847 18 19102 19 19357 20 19612 21 19868 21 20123 22 20378 24 20431 2 20634 25 20685 6 20889 27 20939 10 21143 30 21195 9 21398 34 21452 8 21653 38 21710 5 21908 40 21968 1 22163 41 22418 42 22673 43 22928 45 23183 46 23438 48 23693 50 23948 51 24204 52 24459 53 24714 54 24970 55 25225 56 25480 57 25736 57 25992 58 26247 60 26503 61 26759 62 27014 65 27270 66 27526 67 27782 68 28037 70 28293 61 28356 8 28548 60 28613 8 28623 2 28804 58 28870 13 29059 58 29127 13 29314 58 29384 15 29570 57 29641 16 29825 57 29898 16 30080 57 30155 15 30336 56 30413 12 30591 56 30672 8 30846 56 30930 6 31102 55 31188 3 31357 55 31445 1 31613 53 31868 53 32124 51 32380 49 32636 47 32892 44 33148 42 33404 39 33661 36 33917 34 34173 32 34429 30 34686 26 34942 25 35199 22 35456 20 35713 17 35970 15 36226 14 36483 12 36739 11 36995 10 37252 8 37508 8 37765 6 38022 5 38279 3
1007.png,32677 26 32924 61 33173 76 33419 92 33668 103 33921 107 34175 109 34430 109 34684 106 34939 100 35142 5 35194 95 35397 6 35449 92 35652 7 35703 90 35908 7 35958 86 36163 8 36213 82 36418 9 36467 78 36673 9 36722 72 36928 10 36976 68 37183 11 37231 64 37437 12 37485 61 37691 14 37739 57 37945 17 37994 54 38200 18 38248 52 38455 19 38502 51 38711 20 38756 49 38966 22 39010 48 39221 23 39264 47 39477 24 39518 47 39733 25 39771 49 39988 28 40025 49 40244 84 40500 82 40756 81 41012 79 41268 77 41524 76 41780 74 42036 72 42292 70 42548 68 42805 65 43061 63 43317 62 43573 60 43829 58 44086 56 44342 54 44598 52 44854 51 45111 48 45367 45 45623 43 45880 40 46136 38 46392 37 46649 35 46905 34 47161 34 47417 34 47673 34 47929 35 48185 35 48441 35 48697 35 48953 35 49209 35 49465 35 49721 35 49978 34 50234 34 50490 35 50747 34 51003 35 51260 35 51516 36 51773 36 52030 37 52286 38 52543 39 52799 41 53056 41 53313 42 53569 44 53827 43 54085 42 54349 36 54608 34 54865 35 55121 36 55378 37 55635 37 55891 39 56148 39 56404 13 56422 23 56661 11 56682 20 56917 11 56942 18 57174 9 57201 16 57431 9 57462 11 57688 8 57722 7 57944 8 57982 2 58201 7 58458 6 58715 5 58971 6 59228 5 59484 5 59741 4 59998 2
1008.png,15976 2 16231 4 16486 5 16742 5 16997 6 17253 6 17508 7 17764 7 18019 8 18273 10 18528 12 18783 13 19038 15 19294 15 19549 17 19804 18 20060 18 20315 19 20571 19 20826 19 21082 19 21338 19 21594 19 21850 19 22106 19 22362 19 22617 19 22873 19 23129 19 23385 19 23641 18 23897 18 24153 18 24409 18 24665 17 24921 17 25177 17 25433 17 25689 17 25945 17 26201 17 26457 17 26712 18 26740 12 26968 18 26994 19 27223 20 27248 25 27478 21 27503 40 27734 84 27989 92 28244 98 28499 106 28753 119 29008 124 29263 127 29518 130 29773 132 30028 134 30284 135 30539 138 30795 138 31050 139 31306 139 31562 138 31818 137 32074 137 32330 136 32586 132 32842 129 33098 128 33354 126 33611 124 33867 105 33978 10 34123 97 34380 94 34636 93 34893 91 35149 91 35405 92 35662 93 35918 96 36175 98 36431 101 36687 103 36944 105 37200 108 37457 109 37713 111 37970 112 38226 114 38483 114 38739 115 38996 115 39252 117 39509 116 39765 116 40022 114 40278 113 40535 111 40792 106 41049 101 41305 74 41391 14 41562 69 41651 8 41819 49 42075 45 42332 38 42588 36 42845 32 43102 28 43359 23 43615 20 43872 18 44129 16 44386 15 44643 14 44899 14 45156 12 45412 12 45668 12 45924 11 46180 11 46437 10 46693 10 46949 10 47205 10 47462 9 47718 9 47974 10 48231 9 48487 9 48744 8 49000 8 49256 8 49513 7 49769 7 50026 6 50282 6 50539 5 50795 5 51052 3
1009.png,33091 4 33346 5 33601 7 33856 8 34111 9 34367 9 34622 11 34878 11 35133 13 35388 15 35644 16 35899 18 36154 21 36410 23 36666 24 36921 35 37177 43 37433 49 37689 53 37945 56 38201 58 38458 59 38714 61 38970 63 39227 63 39483 65 39740 65 39997 65 40254 65 40511 65 40768 64 41026 63 41284 62 41362 2 41367 4 41542 61 41618 9 41800 59 41874 9 42058 58 42131 8 42316 57 42387 8 42573 57 42643 7 42830 56 42898 8 43087 56 43154 8 43343 57 43409 8 43600 56 43664 9 43857 56 43919 10 44114 56 44174 10 44371 67 44629 63 44886 60 45143 59 45400 58 45657 57 45914 57 46171 57 46241 4 46428 59 46493 9 46685 72 46942 69 47200 65 47457 61 47714 58 47971 54 48228 41 48485 40 48742 38 48999 37 49256 36 49513 36 49770 35 50027 35 50284 35 50541 35 50799 34 51056 34 51313 35 51570 35 51828 35 52085 36 52343 35 52601 35 52859 34 53116 35 53373 35 53630 36 53887 13 53903 21 54143 12 54162 20 54401 10 54421 18 54658 9 54679 18 54915 8 54937 17 55173 6 55194 18 55430 5 55452 18 55688 3 55710 17 55967 18 56225 17 56483 17 56741 16 56999 15 57256 15 57514 14 57772 13 58030 11 58289 8 58548 5
