ImageId,EncodedPixels
348.png,12890 5 13146 5 13402 6 13658 6 13914 7 14170 7 14426 7 14682 8 14938 9 15194 9 15451 9 15707 9 15963 9 16219 10 16475 10 16732 10 16988 10 17244 11 17500 11 17757 10 18013 11 18269 11 18526 11 18782 11 19039 12 19296 12 19549 1 19552 13 19805 2 19808 14 20061 18 20317 20 20573 21 20829 21 21085 22 21341 24 21597 27 21853 28 22109 29 22365 31 22621 32 22877 33 23133 34 23388 37 23644 41 23900 45 24156 61 24412 61 24668 59 24923 42 24971 9 25179 42 25435 43 25690 44 25946 45 26202 45 26457 46 26713 46 26969 46 27225 46 27480 47 27736 47 27991 49 28247 49 28503 49 28758 51 29014 52 29270 53 29525 55 29781 56 30037 50 30091 3 30292 51 30348 3 30547 51 30803 51 31058 51 31313 52 31366 1 31568 53 31823 54 32078 54 32333 55 32588 56 32844 56 33099 54 33154 1 33355 54 33410 1 33610 55 33666 1 33866 54 34122 54 34377 54 34633 53 34889 52 35145 50 35402 49 35658 48 35914 46 36170 42 36426 37 36683 34 36939 27 36969 2 37195 24 37452 19 37708 16 37965 1 37967 10 38223 9 38479 8 38736 7 38992 7 39249 5 39505 5 39762 4 40018 3 40275 2 40531 2
412.png,15612 5 15862 11 16008 35 16112 17 16250 70 16364 21 16502 82 16616 25 16753 99 16861 36 17004 149 17256 152 17507 157 17759 161 18012 164 18265 167 18520 168 18774 170 19027 173 19281 175 19535 177 19789 179 20044 180 20298 182 20553 183 20807 185 21062 186 21316 188 21571 189 21826 190 22081 191 22337 191 22591 193 22847 193 23102 194 23358 194 23613 195 23868 196 24123 197 24379 197 24635 197 24890 198 25145 199 25400 200 25656 200 25912 200 26168 200 26424 201 26680 201 26936 201 27192 201 27447 202 27703 202 27959 202 28215 202 28471 202 28727 202 28983 202 29239 202 29495 202 29751 202 30007 202 30263 202 30519 202 30775 202 31031 202 31287 202 31542 203 31798 203 32054 203 32309 204 32565 204 32821 203 33077 181 33333 168 33589 162 33845 152 34101 142 34357 132 34613 122 34868 113 35124 104 35379 101 35634 96 35890 92 36145 89 36401 85 36657 80 36912 78 37168 75 37423 73 37678 71 37934 68 38190 66 38446 63 38701 62 38956 61 39211 59 39467 56 39722 55 39977 54 40232 53 40487 52 40743 50 40998 50 41253 49 41508 49 41764 47 42019 46 42273 47 42529 45 42784 45 43038 45 43294 44 43548 45 43804 43 44058 45 44313 45 44568 45 44823 45 45078 45 45333 45 45588 45 45843 45 46098 45 46353 45 46609 44 46864 43 47120 43 47375 43 47631 42 47886 42 48142 41 48398 40 48655 38 48911 38 49168 35 49424 35 49681 33 49937 32 50194 31 50450 31 50707 28 50964 26 51221 25 51479 23 51736 21 51995 2 52001 8 52012 1 52261 1
374.png,9006 25 9255 35 9506 43 9759 49 10012 55 10266 60 10520 64 10776 68 11031 70 11287 72 11542 75 11798 77 12053 79 12309 81 12565 83 12821 84 13076 86 13333 86 13589 87 13845 88 14101 88 14358 88 14615 89 14871 89 15128 89 15385 89 15641 89 15897 90 16154 90 16412 88 16671 86 16929 84 17186 84 17444 82 17701 82 17809 2 17957 82 18062 4 18213 83 18318 4 18469 84 18573 5 18725 84 18828 6 18982 83 19083 7 19239 82 19339 7 19495 82 19593 9 19751 83 19849 9 20008 83 20104 10 20265 82 20358 12 20521 82 20614 12 20777 82 20868 14 21033 83 21124 14 21290 82 21378 16 21547 82 21634 8 21643 7 21803 82 21889 7 21900 6 22060 82 22143 8 22157 5 22317 101 22573 101 22829 101 23086 100 23343 98 23599 98 23856 97 24113 88 24203 3 24370 86 24459 3 24627 83 24715 3 24884 80 24972 2 25140 78 25229 1 25397 75 25654 73 25911 70 26168 69 26424 68 26682 65 26938 65 27196 62 27453 61 27709 60 27966 58 28223 56 28480 55 28736 54 28993 52 29250 50 29506 50 29763 48 30020 46 30276 46 30533 44 30789 44 31046 42 31303 41 31559 41 31816 40 32073 39 32330 38 32587 37 32843 37 33100 36 33357 35 33614 34 33870 34 34127 33 34384 32 34641 31 34898 30 35154 30 35411 29 35668 28 35925 27 36182 26 36439 25 36696 24 36953 23 37210 22 37466 22 37723 21 37980 20 38236 20 38493 19 38749 19 39006 18 39262 18 39519 17 39775 17 40032 16 40288 16 40545 15 40802 14 41058 15 41314 15 41571 15 41828 14 42084 14 42341 13 42597 13 42854 13 43110 13 43367 13 43623 13 43879 13 44136 12 44392 12 44649 11 44905 12 45161 12 45418 11 45675 11 45931 11 46188 10 46445 10 46701 10 46958 9 47214 9 47471 9 47728 9 47984 9 48240 9 48497 8 48753 8 49010 7 49266 8 49523 7 49780 6 50036 6 50292 6 50549 5 50805 5 51062 2 51065 1
360.png,10643 1 10898 3 11153 4 11408 5 11664 4 11920 4 12176 4 12431 4 12436 3 12686 11 12941 12 13196 13 13450 15 13705 16 13959 18 14214 19 14469 20 14723 22 14977 24 15231 26 15485 28 15739 30 15993 32 16247 35 16501 37 16755 39 17009 42 17263 44 17517 46 17772 47 17821 2 18027 53 18283 56 18538 59 18793 60 19049 59 19304 60 19560 62 19815 67 20071 72 20327 75 20583 77 20839 78 21094 62 21165 8 21350 60 21424 3 21606 59 21861 60 22117 60 22373 60 22627 62 22882 64 23113 3 23118 9 23129 77 23367 101 23622 105 23877 91 23970 14 24133 88 24229 13 24388 87 24492 5 24643 86 24750 2 24899 84 25007 1 25155 82 25411 79 25667 78 25923 76 26179 75 26435 73 26691 17 26716 46 26948 16 26977 39 27206 15 27238 32 27464 13 27497 27 27722 12 27759 17 27979 12 28021 7 28236 11 28493 11 28750 10 29008 9 29264 10 29521 9 29778 10 30034 8
406.png,9818 1 10073 2 10329 3 10585 3 10841 4 11097 4 11353 4 11608 5 11864 6 12120 6 12376 6 12631 7 12887 7 13143 7 13399 8 13654 9 13910 9 14166 9 14422 10 14678 10 14933 11 15189 12 15445 14 15701 20 15957 23 16212 28 16467 32 16723 34 16978 37 17234 39 17489 42 17744 46 18000 48 18255 51 18510 56 18765 60 19020 64 19276 67 19532 70 19787 73 20043 74 20299 75 20555 76 20810 78 21066 79 21322 80 21578 81 21833 83 22089 83 22345 84 22601 85 22857 86 23112 87 23368 88 23624 89 23880 90 24137 89 24393 90 24649 91 24818 4 24905 91 25073 5 25161 92 25328 5 25417 92 25583 5 25673 93 25839 5 25929 93 26094 7 26185 94 26349 6 26442 93 26604 5 26698 94 26859 4 26954 94 27114 5 27210 95 27362 5 27370 4 27466 96 27618 2 27625 5 27723 95 27873 3 27880 5 27979 96 28128 3 28136 5 28235 96 28384 3 28391 5 28492 96 28639 4 28647 5 28748 96 28895 4 28902 5 29005 96 29132 9 29151 3 29158 5 29261 96 29386 10 29407 3 29413 5 29517 96 29640 13 29663 3 29668 6 29679 2 29774 96 29889 18 29919 3 29923 6 29933 5 30030 96 30142 18 30175 10 30187 8 30287 96 30397 17 30431 9 30442 9 30544 95 30652 14 30687 14 30704 4 30800 95 30907 12 30943 8 30952 4 30961 4 31057 94 31162 11 31199 12 31219 2 31314 93 31417 11 31454 12 31570 93 31672 10 31710 11 31827 92 31927 10 31966 9 32083 91 32181 11 32221 9 32339 91 32436 11 32477 8 32594 92 32690 13 32732 8 32850 108 32987 8 33106 107 33242 8 33361 107 33497 10 33617 106 33752 12 33873 105 34008 13 34129 104 34263 15 34384 104 34518 9 34530 5 34640 103 34773 8 34787 5 34896 102 35028 8 35043 5 35152 101 35283 8 35300 5 35408 95 35504 5 35538 8 35556 6 35664 95 35760 5 35793 8 35813 6 35921 94 36016 5 36048 8 36069 6 36177 94 36272 5 36303 8 36326 6 36432 96 36529 4 36558 8 36583 6 36591 5 36688 96 36785 5 36813 8 36841 10 36944 96 37041 5 37068 8 37099 7 37200 96 37298 4 37323 8 37455 97 37554 4 37578 8 37711 97 37810 5 37833 8 37967 97 38065 6 38088 8 38223 104 38343 8 38479 104 38597 9 38735 105 38852 9 38990 106 39107 9 39246 106 39362 9 39502 106 39618 8 39758 106 39874 7 40014 106 40130 7 40270 112 40385 7 40526 121 40782 121 41038 120 41294 119 41549 119 41805 118 42061 117 42317 116 42573 115 42829 115 43084 100 43187 11 43340 100 43445 6 43596 99 43703 1 43852 99 44108 98 44364 98 44620 97 44875 98 45131 97 45387 97 45643 96 45899 96 46154 96 46410 96 46666 95 46922 94 47178 93 47434 92 47690 91 47946 90 48201 91 48456 91 48710 92 48965 92 49220 93 49475 90 49730 89 49985 88 50240 87 50494 87 50746 90 50997 93 51250 95 51504 95 51759 93 52014 93 52270 92 52525 93 52781 92 53036 92 53291 80 53373 11 53547 79 53634 4 53802 77 54057 77 54313 76 54568 75 54823 53 54879 20 55078 53 55138 5 55146 7 55334 52 55403 4 55590 49 55846 49 56102 48 56358 47 56614 47 56870 45 57126 44 57382 43 57639 41 57895 39 58151 38 58407 37 58663 36 58919 34 59175 33 59431 32 59687 31 59942 31 60198 30 60453 30 60709 29 60965 28 61222 26 61478 25 61734 24 61990 23 62246 22 62503 20 62759 19 63016 17 63273 15 63530 3 63536 7 63794 4 64051 2 64307 1
638.png,5157 2 5411 4 5425 1 5667 7 5680 3 5922 7 5936 3 6177 8 6191 5 6433 8 6447 5 6689 7 6703 6 6945 7 6959 6 7201 7 7216 5 7457 7 7472 6 7713 8 7728 6 7969 8 7984 7 8226 7 8241 6 8482 7 8497 6 8739 7 8753 7 8995 7 9009 7 9251 8 9265 8 9508 7 9521 9 9764 7 9777 10 10020 8 10034 10 10132 13 10277 8 10290 11 10385 20 10533 8 10546 12 10637 27 10790 8 10802 13 10889 34 11046 8 11058 14 11142 40 11303 7 11314 15 11397 44 11559 8 11571 15 11651 48 11815 8 11827 16 11904 53 12071 8 12083 17 12157 58 12327 9 12339 18 12412 60 12583 10 12595 19 12666 64 12839 10 12852 21 12920 66 13094 11 13108 22 13175 67 13350 11 13364 24 13429 69 13606 13 13620 27 13682 72 13861 14 13876 29 13936 74 14117 15 14133 31 14186 81 14373 15 14389 39 14439 84 14628 151 14884 17 14902 133 15140 151 15396 151 15652 151 15908 151 16164 151 16420 151 16676 151 16932 152 17188 153 17443 155 17699 156 17955 156 18211 156 18467 156 18723 157 18979 157 19236 156 19492 157 19748 158 20005 157 20262 156 20519 156 20775 156 21032 155 21289 155 21546 154 21803 153 22060 152 22317 151 22575 149 22832 148 23090 70 23161 75 23348 65 23417 75 23606 61 23673 75 23864 56 23928 76 24123 49 24184 77 24384 40 24439 78 24646 31 24695 78 24908 20 24951 78 25170 6 25207 77 25463 77 25718 78 25974 78 26230 78 26486 78 26742 78 26998 78 27254 78 27510 78 27765 78 28021 78 28277 78 28533 78 28788 79 29044 78 29300 76 29556 75 29812 74 30068 75 30324 76 30580 76 30836 77 31092 79 31349 79 31605 78 31862 77 32118 77 32374 77 32630 77 32886 77 33143 77 33399 77 33655 77 33911 77 34168 76 34424 77 34680 76 34937 75 35193 75 35450 74 35706 74 35962 74 36218 74 36474 74 36731 72 36987 72 37244 70 37500 69 37757 68 38013 68 38270 67 38526 67 38782 68 39038 68 39294 68 39551 65 39618 1 39807 65 40064 64 40320 64 40577 65 40833 66 41089 66 41345 66 41602 67 41858 69 42114 69 42370 69 42626 66 42883 62 43139 61 43396 60 43652 60 43908 60 44165 59 44421 59 44677 59 44934 58 45190 58 45447 56 45703 56 45960 54 46216 53 46473 50 46730 48 46986 48 47243 47 47499 47 47755 47 48012 46 48269 45 48526 44 48783 4 48789 37 49047 35 49303 36 49560 36 49816 35 50072 34 50328 34 50584 33 50840 33 51096 32 51352 31 51610 8 51619 19 51868 3 51873 1 51876 19 52126 1 52133 19 52390 19 52649 17 52905 18 53162 18 53418 18 53675 17 53931 18 54187 18 54444 17 54700 18 54956 18 55213 17 55469 18 55726 17 55983 17 56239 17 56496 16 56752 17 57008 17 57265 17 57522 17 57778 18 58035 17 58291 18 58547 17 58804 16 59061 15 59317 16 59574 15 59830 15 60087 15 60343 15 60600 15 60856 15 61113 15 61369 15 61626 14 61882 15 62139 14 62396 13 62653 11 62909 12 63166 10 63423 8 63680 7 63936 6 64193 4 64450 2
176.png,10383 2 10638 3 10894 3 11149 4 11405 4 11660 6 11915 7 12171 6 12426 6 12682 6 12937 7 13192 7 13447 7 13703 7 13959 6 14214 6 14469 7 14725 7 14980 8 15235 9 15491 8 15746 9 16001 10 16256 11 16512 11 16767 12 17022 13 17276 15 17531 16 17786 17 18040 19 18077 1 18295 20 18331 2 18550 21 18586 3 18804 23 18841 4 19059 24 19097 4 19314 25 19351 6 19568 27 19606 7 19824 27 19861 8 20078 29 20116 9 20334 29 20371 10 20589 30 20627 10 20844 31 20881 12 21099 32 21137 12 21355 32 21391 14 21610 33 21647 14 21866 34 21902 15 22121 51 22377 51 22632 52 22887 53 23143 52 23398 53 23653 54 23909 54 24164 55 24419 56 24675 56 24930 57 25185 57 25441 57 25697 57 25952 58 26207 58 26463 58 26719 58 26975 59 27230 60 27486 60 27741 62 27997 62 28073 1 28252 64 28329 1 28508 64 28584 3 28764 65 28840 3 29020 66 29096 4 29275 68 29352 4 29531 68 29608 4 29786 69 29864 4 30042 71 30120 5 30298 83 30554 84 30810 84 31066 84 31322 67 31391 14 31578 66 31648 12 31834 66 31906 10 32089 67 32164 1 32168 4 32345 67 32600 68 32856 68 33112 68 33368 68 33624 68 33880 69 34136 69 34391 70 34647 70 34903 71 35159 65 35225 6 35415 64 35481 8 35671 64 35738 9 35927 63 35995 10 36008 2 36183 62 36251 17 36439 62 36507 19 36695 61 36764 18 36951 60 37021 17 37207 60 37277 24 37463 59 37534 24 37719 58 37791 21 37975 58 38052 8 38231 57 38309 4 38487 56 38742 57 38998 56 39254 56 39510 55 39766 54 40022 54 40278 54 40534 54 40790 54 41046 54 41302 54 41558 53 41814 52 42068 54 42324 53 42580 52 42836 52 43091 52 43347 51 43602 52 43858 51 44115 50 44371 49 44628 47 44884 47 45140 46 45397 45 45653 44 45910 43 46167 41 46424 39 46681 38 46938 37 47198 33 47456 31 47717 27 47979 22 48239 18 48504 10 48765 5
88.png,16194 1 16448 3 16703 4 16958 6 17213 7 17467 9 17722 10 17977 11 18231 13 18486 14 18740 16 18995 17 19250 18 19504 20 19759 21 20014 22 20268 24 20523 25 20779 25 21034 26 21289 28 21544 30 21799 32 22055 32 22095 15 22310 35 22347 24 22566 64 22822 66 23078 69 23334 70 23590 71 23845 73 24101 75 24356 77 24612 78 24868 79 25124 81 25380 82 25636 83 25892 84 26149 85 26405 86 26661 87 26917 88 27174 88 27430 90 27687 90 27943 92 28200 92 28456 94 28713 94 28970 94 29226 94 29483 94 29740 95 29894 1 29997 95 30149 3 30254 94 30404 4 30511 94 30660 4 30767 95 30916 4 31024 94 31170 6 31281 94 31425 7 31537 95 31680 7 31794 94 31935 8 32051 94 32190 9 32308 94 32445 10 32566 92 32699 12 32823 92 32953 13 33080 92 33207 13 33336 92 33461 13 33593 92 33716 13 33849 92 33969 16 34106 92 34224 18 34363 92 34478 21 34619 93 34732 13 34746 10 34876 94 34987 13 35004 9 35132 96 35240 13 35261 7 35389 96 35494 14 35518 6 35645 98 35749 13 35776 4 35901 101 36003 13 36032 4 36158 113 36289 4 36414 110 36545 4 36671 107 36802 5 36928 105 37058 7 37185 102 37318 1 37442 98 37575 1 37698 96 37827 2 37955 92 38081 5 38212 88 38335 8 38468 86 38590 9 38726 85 38845 9 38983 84 39100 10 39240 84 39356 10 39496 84 39610 9 39754 82 39865 9 40011 82 40119 10 40269 81 40373 10 40526 81 40628 12 40783 80 40882 14 40897 1 41040 80 41136 18 41298 79 41390 20 41555 79 41639 26 41812 81 41894 28 42070 106 42327 102 42584 101 42841 87 42933 9 43098 80 43190 8 43356 79 43447 8 43613 78 43704 7 43870 78 43960 8 44128 77 44217 8 44386 76 44474 7 44644 74 44731 6 44902 73 44987 6 45160 72 45243 6 45417 73 45499 6 45675 72 45756 5 45933 71 46013 5 46192 69 46271 5 46449 69 46526 7 46707 69 46786 2 46965 68 47223 68 47481 68 47740 66 47998 65 48256 65 48514 64 48772 64 49028 65 49285 66 49542 14 49557 51 49798 14 49817 48 50055 13 50076 47 50312 12 50334 46 50568 12 50592 45 50825 8 50849 46 51085 4 51107 45 51365 45 51623 44 51880 44 52138 44 52396 43 52653 43 52911 41 53168 40 53425 39 53682 38 53939 36 54196 34 54453 30 54710 27 54967 26 55224 25 55482 23 55739 22 55996 21 56253 21 56510 20 56767 20 57025 18 57282 17 57539 17 57797 15 58055 9 58312 5 58569 3 58826 2 59083 1
610.png,13660 4 13914 6 14169 8 14416 17 14671 18 14926 19 15181 20 15436 21 15692 21 15947 23 16203 23 16459 23 16715 23 16970 23 17226 23 17482 22 17737 23 17993 23 18249 23 18505 23 18761 24 19017 24 19273 24 19529 24 19785 24 20041 24 20297 25 20553 25 20809 25 21066 25 21322 25 21578 25 21834 26 22090 27 22347 27 22603 27 22859 29 23115 30 23372 30 23628 31 23884 32 24141 32 24397 34 24654 34 24910 36 25167 37 25423 41 25680 41 25936 42 26192 43 26449 49 26578 3 26705 51 26834 3 26962 54 27089 6 27218 56 27344 7 27475 57 27600 7 27731 60 27855 10 27987 61 28111 10 28244 62 28366 11 28501 62 28622 12 28757 63 28877 13 29014 63 29133 13 29270 64 29388 14 29527 64 29644 14 29783 65 29899 15 30040 65 30155 16 30296 65 30411 16 30553 66 30666 17 30810 65 30922 17 31066 66 31177 19 31323 67 31433 19 31580 66 31688 21 31836 67 31944 20 32093 67 32200 19 32349 68 32455 20 32605 69 32711 20 32862 68 32966 21 33118 69 33222 19 33374 70 33477 19 33631 69 33732 19 33887 70 33987 20 34144 70 34243 19 34400 71 34498 20 34656 71 34753 20 34913 71 35009 19 35169 72 35264 20 35425 72 35520 18 35682 72 35775 19 35938 73 36031 18 36194 74 36286 18 36451 74 36542 18 36708 73 36798 16 36965 73 37054 16 37222 73 37309 16 37479 73 37564 17 37736 73 37820 16 37992 74 38075 17 38249 73 38331 16 38506 73 38587 16 38762 75 38841 18 39020 74 39096 18 39276 94 39533 93 39790 91 40046 91 40303 90 40560 88 40817 87 41073 87 41329 86 41586 85 41843 84 42100 82 42357 80 42614 79 42871 78 43128 77 43385 75 43641 74 43897 73 44154 72 44410 70 44667 68 44924 65 45180 64 45437 63 45694 61 45951 60 46207 60 46464 59 46721 57 46978 56 47235 55 47491 54 47749 52 48005 52 48262 51 48519 50 48776 49 49033 47 49290 46 49548 44 49804 44 50061 43 50319 41 50575 41 50833 39 51090 37 51346 37 51604 35 51860 35 52117 34 52374 32 52631 31 52887 31 53144 30 53401 28 53658 27 53915 26 54172 25 54429 24 54685 23 54941 23 55198 22 55455 21 55711 21 55967 21 56224 20 56480 20 56736 20 56993 19 57249 19 57506 17 57762 17 58019 16 58275 15 58531 15 58788 14 59044 14 59300 14 59556 14 59812 14 60068 14 60325 13 60583 11 60839 11 61096 10 61352 2 61355 7 61608 2 61613 5 61870 4 62126 4 62383 3
604.png,9424 1 9426 1 9678 6 9933 7 10188 10 10441 14 10696 17 10951 19 11206 20 11462 19 11717 20 11972 21 12227 22 12482 22 12737 22 12992 23 13247 23 13502 23 13757 24 14013 23 14268 23 14523 23 14778 23 15033 23 15288 23 15544 23 15798 24 16053 24 16309 24 16564 24 16819 24 17074 24 17329 25 17584 25 17839 25 18095 24 18335 2 18339 1 18350 24 18590 6 18605 25 18844 8 18860 25 19100 8 19116 24 19355 9 19371 25 19610 10 19626 24 19866 11 19879 1 19881 25 20121 40 20376 40 20631 40 20885 41 21140 42 21395 43 21650 43 21905 44 22160 45 22414 46 22669 47 22924 48 23175 4 23180 47 23429 54 23683 55 23938 56 24192 57 24447 58 24701 60 24956 60 25211 61 25466 62 25720 63 25974 65 26229 66 26484 66 26739 67 26994 68 27249 68 27504 69 27759 70 28014 71 28269 72 28524 72 28779 73 29033 75 29288 75 29543 76 29797 78 30053 78 30308 81 30563 86 30818 91 31073 97 31328 101 31582 106 31837 107 32092 108 32347 110 32601 113 32857 112 33111 113 33366 114 33621 115 33876 114 34131 115 34386 115 34641 115 34896 115 35151 125 35406 128 35661 130 35917 131 36172 133 36427 136 36682 137 36937 139 37192 142 37447 144 37702 146 37957 149 38213 149 38468 149 38724 148 38979 147 39234 148 39489 150 39744 152 39999 152 40254 150 40509 149 40765 146 41019 146 41274 146 41528 149 41783 150 42037 152 42291 154 42546 154 42800 155 43054 152 43307 154 43562 155 43813 160 44064 164 44319 164 44573 164 44827 160 44988 3 45083 159 45338 159 45593 159 45849 159 46105 158 46362 156 46618 156 46874 155 47131 154 47387 148 47537 4 47644 145 47792 5 47900 142 48047 6 48156 140 48303 5 48413 136 48558 6 48669 134 48813 7 48925 132 49069 7 49183 129 49327 5 49440 127 49587 1 49698 124 49955 121 50213 117 50471 112 50728 110 50985 106 51246 99 51506 93 51765 88 52026 81 52290 72 52550 64 52811 57 53071 45 53332 35 53596 24 53856 15
